request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_88,10742.25,affordable_with_plan,installments,2024-06-14:9045.23|2024-07-15:9045.23|2024-08-15:9045.23,2024-07-15,none,"Use 3 installments of ZAR 9045.23, starting 14 June 2024; total payable is ZAR 27135.69. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the ZAR 25800 minimum."
request_89,8566309.38,affordable_with_plan,installments,2025-11-18:4768746.67|2025-12-16:4768746.67|2026-01-13:4768746.67,2026-01-15,none,"Use 3 installments of IDR 4768746.67, starting 18 November 2025; total payable is IDR 14306240.01. After reserving rent, and normal monthly spending, the forecast protects the IDR 12534700 minimum."
request_90,2560,affordable_now,full_payment,2026-07-06:2560,2026-07-06,none,"pay ZAR 2560 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the ZAR 7600 minimum."
request_91,373.84,affordable_later,wait,2024-11-15:1927.2,2024-11-15,none,"Wait until 15 November 2024, then pay EUR 1927.2 in full. Paying sooner would put the EUR 2100 minimum at risk after reserving rent, and normal monthly spending."
request_92,34034,affordable_now,full_payment,2025-02-05:34034,2025-02-05,none,"pay ZAR 34034 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the ZAR 28100 minimum."
request_93,1729.2,affordable_now,full_payment,2026-04-07:1729.2,2026-04-07,none,"pay USD 1729.2 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the USD 1900 minimum."
request_94,572,affordable_now,full_payment,2024-12-04:572,2024-12-04,none,"pay EUR 572 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 600 minimum."
request_95,10109.5,not_affordable,not_recommended,none,,none,"After reserving childcare and family support, rent, and normal monthly spending, do not make this payment by 14 July 2025. None of the eligible options keeps the INR 145500 minimum protected."
request_96,74159.94,affordable_with_plan,installments,2026-01-10:31269.33|2026-02-09:31269.33|2026-03-11:31269.33,2026-01-15,none,"Use 3 installments of INR 31269.33, starting 10 January 2026; total payable is INR 93807.99. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the INR 56500 minimum."
request_97,1625.14,affordable_with_plan,installments,2024-03-19:8145.28|2024-04-19:8145.28|2024-05-20:8145.28,2024-04-15,none,"Use 3 installments of ZAR 8145.28, starting 19 March 2024; total payable is ZAR 24435.84. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the ZAR 29700 minimum."
request_98,4526.92,affordable_later,wait,2025-10-15:27148,2025-10-15,none,"Wait until 15 October 2025, then pay ZAR 27148 in full. Paying sooner would put the ZAR 30000 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_99,18062,affordable_now,full_payment,2026-07-04:18062,2026-07-04,none,"pay ZAR 18062 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the ZAR 49100 minimum."
request_100,26259.09,affordable_with_plan,installments,2024-06-13:12866.19|2024-07-14:12866.19|2024-08-14:12866.19,2024-07-15,none,"Use 3 installments of ZAR 12866.19, starting 13 June 2024; total payable is ZAR 38598.57. After reserving rent, and normal monthly spending, the forecast protects the ZAR 32500 minimum."
request_101,143500,affordable_now,full_payment,2025-11-03:143500,2025-11-03,none,"pay INR 143500 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the INR 187400 minimum."
request_102,1716,affordable_with_plan,installments,2026-04-05:594.88|2026-05-05:594.88|2026-06-04:594.88,2026-04-05,none,"Use 3 installments of EUR 594.88, starting 5 April 2026; total payable is EUR 1784.64. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 900 minimum."
request_103,11203.49,not_affordable,not_recommended,none,,none,"After reserving rent, and normal monthly spending, do not make this payment by 7 October 2024. None of the eligible options keeps the INR 125500 minimum protected."
request_104,17204,affordable_now,full_payment,2025-02-04:17204,2025-02-04,none,"pay ZAR 17204 today. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the ZAR 24700 minimum."
request_105,41990.87,affordable_with_plan,full_payment,2026-06-08:53500,2026-06-15,reduce_to:event_9720:1632,"Adjust the selected flexible spending, then pay INR 53500 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the INR 73900 minimum."
request_106,439.18,affordable_later,wait,2025-02-15:2207.7,2025-02-15,none,"Wait until 15 February 2025, then pay EUR 2207.7 in full. Paying sooner would put the EUR 1200 minimum at risk after reserving rent, loan repayments, utilities, and normal monthly spending."
request_107,2485.54,affordable_with_plan,installments,2025-05-08:878.59|2025-06-05:878.59|2025-07-03:878.59,2025-05-15,none,"Use 3 installments of EUR 878.59, starting 8 May 2025; total payable is EUR 2635.77. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the EUR 1600 minimum."
request_108,3193.7,not_affordable,not_recommended,none,2026-09-15,none,"After reserving housing costs, utilities, and normal monthly spending, do not make this payment by 26 July 2026. None of the eligible options keeps the ZAR 24100 minimum protected."
request_109,511.1,affordable_with_plan,installments,2024-03-18:645.98|2024-04-18:645.98|2024-05-19:645.98,2024-05-15,none,"Use 3 installments of EUR 645.98, starting 18 March 2024; total payable is EUR 1937.94. After reserving rent, insurance, and normal monthly spending, the forecast protects the EUR 1700 minimum."
request_110,22352,affordable_with_plan,installments,2025-08-06:7748.69|2025-09-03:7748.69|2025-10-01:7748.69,2025-08-06,none,"Use 3 installments of ZAR 7748.69, starting 6 August 2025; total payable is ZAR 23246.07. After reserving rent, utilities, and normal monthly spending, the forecast protects the ZAR 11200 minimum."
request_111,16247097.32,affordable_with_plan,full_payment,2026-04-03:16625000,2026-04-03,reduce_to:event_10302:335350,"Adjust the selected flexible spending, then pay IDR 16625000 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the IDR 23022800 minimum."
request_112,268.74,affordable_with_plan,full_payment,2024-06-05:271.7,2024-06-15,reduce_to:event_10400:13,"Adjust the selected flexible spending, then pay EUR 271.7 today. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the EUR 500 minimum."
request_113,20587.92,affordable_later,wait,2026-10-15:36500,2026-10-15,none,"Wait until 15 October 2026, then pay INR 36500 in full. Paying sooner would put the INR 82300 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_114,53763,affordable_with_plan,full_payment,2026-01-04:65300,2026-01-15,reduce_to:event_10559:1450,"Adjust the selected flexible spending, then pay INR 65300 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the INR 113400 minimum."
request_115,14956.32,affordable_later,wait,2024-11-15:80500,2024-11-15,none,"Wait until 15 November 2024, then pay INR 80500 in full. Paying sooner would put the INR 38800 minimum at risk after reserving rent, loan repayments, utilities, and normal monthly spending."
request_116,12833.49,not_affordable,not_recommended,none,,none,"After reserving education fees, rent, loan repayments, and normal monthly spending, do not make this payment by 16 April 2025. None of the eligible options keeps the INR 80300 minimum protected."
request_117,880,affordable_now,full_payment,2026-07-05:880,2026-07-05,none,"pay EUR 880 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the EUR 1000 minimum."
request_118,622.53,affordable_with_plan,installments,2024-12-07:255.87|2025-01-07:255.87|2025-02-07:255.87,2024-12-15,none,"Use 3 installments of EUR 255.87, starting 7 December 2024; total payable is EUR 767.61. After reserving rent, and normal monthly spending, the forecast protects the EUR 600 minimum."
request_119,54897.04,affordable_with_plan,installments,2025-05-18:70546.67|2025-06-15:70546.67|2025-07-13:70546.67,2025-07-15,none,"Use 3 installments of INR 70546.67, starting 18 May 2025; total payable is INR 211640.01. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the INR 151200 minimum."
request_120,7714000,affordable_now,full_payment,2026-04-06:7714000,2026-04-06,none,"pay IDR 7714000 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the IDR 20050300 minimum."
request_121,633.6,affordable_now,full_payment,2024-03-03:633.6,2024-03-03,none,"pay USD 633.6 today. After reserving rent, transport, and normal monthly spending, the forecast protects the USD 800 minimum."
request_122,20558000,affordable_with_plan,installments,2025-08-05:7126773.33|2025-09-02:7126773.33|2025-09-30:7126773.33,2025-08-05,none,"Use 3 installments of IDR 7126773.33, starting 5 August 2025; total payable is IDR 21380319.99. After reserving rent, utilities, and normal monthly spending, the forecast protects the IDR 12588500 minimum."
request_123,0,not_affordable,not_recommended,none,2026-01-07,none,"After reserving rent, and normal monthly spending, do not make this payment by 28 March 2026. None of the eligible options keeps the IDR 18091200 minimum protected."
request_124,1324.44,affordable_with_plan,installments,2024-06-11:1076.12|2024-07-12:1076.12|2024-08-12:1076.12,2024-08-15,none,"Use 3 installments of EUR 1076.12, starting 11 June 2024; total payable is EUR 3228.36. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the EUR 1600 minimum."
request_125,5853.3,affordable_with_plan,full_payment,2025-11-06:6468,2025-11-15,reduce_to:event_11602:223.30,"Adjust the selected flexible spending, then pay ZAR 6468 today. After reserving rent, insurance, and normal monthly spending, the forecast protects the ZAR 11300 minimum."
request_126,159600,affordable_now,full_payment,2026-07-03:159600,2026-07-03,none,"pay INR 159600 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the INR 129700 minimum."
request_127,10603.97,affordable_later,wait,2024-10-15:23980,2024-10-15,none,"Wait until 15 October 2024, then pay ZAR 23980 in full. Paying sooner would put the ZAR 41000 minimum at risk after reserving rent, and normal monthly spending."
request_128,25168,affordable_now,full_payment,2025-02-07:25168,2025-02-07,none,"pay ZAR 25168 today. After reserving education fees, housing costs, utilities, and normal monthly spending, the forecast protects the ZAR 42600 minimum."
request_129,70.11,not_affordable,not_recommended,none,,none,"After reserving rent, utilities, and normal monthly spending, do not make this payment by 18 June 2026. None of the eligible options keeps the USD 800 minimum protected."
request_130,414.04,affordable_later,wait,2025-02-15:1978.8,2025-02-15,none,"Wait until 15 February 2025, then pay USD 1978.8 in full. Paying sooner would put the USD 1400 minimum at risk after reserving rent, and normal monthly spending."
request_131,1131.09,affordable_with_plan,installments,2025-05-06:643.14|2025-06-03:643.14|2025-07-01:643.14,2025-06-23,none,"Use 3 installments of USD 643.14, starting 6 May 2025; total payable is USD 1929.42. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the USD 1100 minimum."
request_132,196.53,affordable_later,wait,2026-02-15:379.86,2026-02-15,none,"Wait until 15 February 2026, then pay USD 379.86 in full. Paying sooner would put the USD 1100 minimum at risk after reserving rent, insurance, and normal monthly spending."
request_133,0,not_affordable,not_recommended,none,,none,"After reserving rent, loan repayments, utilities, and normal monthly spending, do not make this payment by 29 March 2024. None of the eligible options keeps the IDR 9986200 minimum protected."
request_134,4833218.29,affordable_later,wait,2025-10-15:21831000,2025-10-15,none,"Wait until 15 October 2025, then pay IDR 21831000 in full. Paying sooner would put the IDR 15902500 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_135,304.8,affordable_now,full_payment,2026-07-06:304.8,2026-07-06,none,"pay USD 304.8 today. After reserving housing costs, utilities, and normal monthly spending, the forecast protects the USD 500 minimum."
request_136,560.4,affordable_now,full_payment,2024-06-03:560.4,2024-06-03,none,"pay USD 560.4 today. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the USD 1100 minimum."
request_137,16579.31,not_affordable,not_recommended,none,,none,"After reserving rent, and normal monthly spending, do not make this payment by 15 January 2026. None of the eligible options keeps the INR 71800 minimum protected."
request_138,499.03,affordable_with_plan,partial_payment,2026-04-07:499.03|2026-04-15:757.91,2026-04-15,none,"Pay EUR 499.03 now and EUR 757.91 on 15 April 2026. After reserving rent, utilities, and normal monthly spending, this keeps the EUR 2300 minimum protected."
request_139,1418.95,affordable_with_plan,installments,2024-09-07:802.88|2024-10-08:802.88|2024-11-08:802.88,2024-10-15,none,"Use 3 installments of USD 802.88, starting 7 September 2024; total payable is USD 2408.64. After reserving rent, and normal monthly spending, the forecast protects the USD 1500 minimum."
request_140,2382.17,not_affordable,not_recommended,none,,none,"After reserving education fees, rent, loan repayments, and normal monthly spending, do not make this payment by 4 March 2025. None of the eligible options keeps the ZAR 21600 minimum protected."
request_141,18952.44,not_affordable,not_recommended,none,,none,"After reserving rent, insurance, transport, and normal monthly spending, do not make this payment by 12 February 2026. None of the eligible options keeps the INR 67300 minimum protected."
request_142,1263.6,affordable_now,full_payment,2024-12-05:1263.6,2024-12-05,none,"pay USD 1263.6 today. After reserving rent, utilities, and normal monthly spending, the forecast protects the USD 1700 minimum."
request_143,3398.7,affordable_later,wait,2025-07-15:12584,2025-07-15,none,"Wait until 15 July 2025, then pay ZAR 12584 in full. Paying sooner would put the ZAR 11300 minimum at risk after reserving education fees, rent, loan repayments, and normal monthly spending."
request_144,233.34,affordable_now,full_payment,2026-07-04:233.34,2026-07-04,none,"pay USD 233.34 today. After reserving education fees, rent, loan repayments, and normal monthly spending, the forecast protects the USD 600 minimum."
request_145,24125.22,affordable_with_plan,installments,2024-03-20:75365.33|2024-04-20:75365.33|2024-05-21:75365.33,2024-04-15,none,"Use 3 installments of INR 75365.33, starting 20 March 2024; total payable is INR 226095.99. After reserving rent, and normal monthly spending, the forecast protects the INR 155400 minimum."
request_146,11789.57,not_affordable,not_recommended,none,,none,"After reserving education fees, housing costs, utilities, and normal monthly spending, do not make this payment by 17 October 2025. None of the eligible options keeps the INR 108600 minimum protected."
request_147,404.17,affordable_with_plan,installments,2026-04-08:391.63|2026-05-08:391.63|2026-06-07:391.63,2026-05-15,none,"Use 3 installments of EUR 391.63, starting 8 April 2026; total payable is EUR 1174.89. After reserving rent, utilities, and normal monthly spending, the forecast protects the EUR 900 minimum."
request_148,8199.58,affordable_with_plan,installments,2024-06-14:7710.56|2024-07-15:7710.56|2024-08-15:7710.56,2024-07-15,none,"Use 3 installments of ZAR 7710.56, starting 14 June 2024; total payable is ZAR 23131.68. After reserving rent, and normal monthly spending, the forecast protects the ZAR 20000 minimum."
request_149,19731.36,affordable_with_plan,installments,2025-11-18:12706.03|2025-12-16:12706.03|2026-01-13:12706.03,2026-01-15,none,"Use 3 installments of ZAR 12706.03, starting 18 November 2025; total payable is ZAR 38118.09. After reserving childcare and family support, rent, and normal monthly spending, the forecast protects the ZAR 42100 minimum."
request_150,287.41,affordable_with_plan,installments,2026-01-06:171.98|2026-02-05:171.98|2026-03-07:171.98,2026-03-15,none,"Use 3 installments of EUR 171.98, starting 6 January 2026; total payable is EUR 515.94. After reserving rent, insurance, and normal monthly spending, the forecast protects the EUR 700 minimum."
request_151,26999000,affordable_now,full_payment,2024-09-03:26999000,2024-09-03,none,"pay IDR 26999000 today. After reserving rent, loan repayments, utilities, and normal monthly spending, the forecast protects the IDR 31633600 minimum."
